Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
BAB VN Equity;BAC A COMMERCIAL;1.1896E+12;1.33089E+13;;;1.82511E+14;;1.9582E+14;1.15791E+13;9.606349945;2.490081967;1.42046E+13;1124.256324;5.13437E+13;B+;;
BANK GG Equity;LIBERTY BANK JSC;103357000;;;;4307723000;;4917056000;;;;708179000;0.023;1025768000;B+;;
BICC BC Equity;BICICI;26225999872;;;;9.15795E+11;;1.01558E+12;4.16667E+11;15.83034992;28.10491129;80899000000;1573.559692;63032000000;B+;;
NAB VN Equity;NAM A COMMERCIAL;4.18223E+12;2.34308E+13;;;3.94903E+14;;4.18333E+14;2.17892E+13;5.209949493;-4.545454545;2.54163E+13;2437.643518;2.10903E+14;B+;;
BALY US Equity;BALLY'S CORP;-433645000;521899008;443146000;-56315000;7033028000;-262824000;7554927000;676962612.7;;-16.6464891;2490807000;-8.074110925;5628815000;B-;932696000;637091000
WTI US Equity;W&T OFFSHORE INC;-146297000;-172487008;480657000;-43520000;1133113000;-8657000;960626000;467160483.4;;92.63803681;507271000;-0.98999998;352183000;B-;208471000;229251000
UNIT US Equity;UNITI GROUP INC;1299890968;680800000;1192714286;1030600000;11582590231;-287856179.3;11679106057;1958349445;;14.83594864;2234500000;6.09238549;9409400000;B-;;
6834377Z AX Equity;BANCO ANGOLANO D;;;;;;;;;;;;;;B-;;
OHLA SM Equity;OBRASCON HUARTE;1700000;566600000;161000000;86433333.33;2908672125;118635971.1;3522440551;560290073;;10.90909091;3455100000;-0.006342596;411000000;B-;2144600000;2741000000
TKO CN Equity;TASEKO MINES;-30076000;778662976;123144000;19934000;1693824000;-273253000;2472487000;3567837085;115.2469788;25.997426;672904000;-0.100000007;785858963.1;B-;230010000;344886000
PAMP AR Equity;PAMPA ENERGIA SA;398419084;3613047552;789929834.7;363995606.5;2997943728;-295321867.1;6611599215;6.40173E+12;11.32721996;-10.74144487;2072275870;0.292948997;1933606155;B-;640303547;1992847753
TDAY US Equity;USA TODAY CO INC;1749000;154612000;275017000;68937000;1584226341;62903000;1837158000;935603394.7;;23.49514563;2302226000;0.010000017;1134094000;B-;517783000;389177000
HROW US Equity;HARROW INC;-5139000;52091000;50883000;30515000;347391000;42977000;399482000;1353299777;;-25.81632653;272303000;-0.152024003;251976000;B-;96302000;211750000
AVAH US Equity;AVEANNA HEALTHCA;75462000;9184000;241445000;231189000;1801273000;82518000;1810457000;1510429299;24.46592903;-11.50550796;2290591000;0.380000001;1345057000;B-;409687000;502598000
BORR US Equity;BORR DRILLING LT;45000000;1012600000;464400000;317300000;2440171495;187571564.8;3579882759;1700075301;30.77777672;37.46898263;1020800000;0.180000007;2062625000;B-;412400000;516900000
ATO FP Equity;ATOS SE;-838000000;-790000000;-358000000;-828000000;7112000000;-90000000;6322000000;728485319.3;;-24.48674507;8001000000;-76.78508759;2762000000;B-;3541000000;4836000000
MERC US Equity;MERCER INTERNATI;-497889000;68060000;-231991000;-397749000;1973360000;-79996000;2041420000;112530610.1;;-15.15151515;1868070000;-7.440000147;1625763000;B-;283626000;865802000
CAPX AR Equity;CAPEX SA-A;;5.5117E+11;1.33547E+11;-15807155500;9.04666E+11;-18666300000;1.45584E+12;7.53372E+11;;-26.23239437;4.24673E+11;;6.80156E+11;B-;4.02514E+11;1.84292E+11
JAIZBANK NL Equity;JAIZ BANK PLC;28290511872;;;;1.27513E+12;;1.34347E+12;4.74877E+11;15.65099812;126.3736264;1.00868E+11;0.658105001;0;B-;;
OCDO LN Equity;OCADO GROUP PLC;405200000;1561299968;159600000;-257700000;2717700000;152500000;4279000000;1609250015;;-17.18220339;1381700000;0.493120998;1757757292;B-;469200000;936200000
WEMABANK NL Equity;WEMA BANK PLC;1.93204E+11;;;;4.43695E+12;;5.05865E+12;1.05513E+12;;33.33333333;6.53281E+11;-24.75073695;1.12913E+11;B-;;
UNVB ZU Equity;UNIVERSAL BANK A;;;;;2.73323E+12;;3.33149E+12;1.0777E+12;;56.64244186;8.61484E+11;;1.55033E+11;B-;;
KIJA IJ Equity;KAWASAN INDUS JA;4.23198E+11;8.14437E+12;1.53179E+12;1.34566E+12;6.91185E+12;1.7355E+12;1.50562E+13;3.54023E+12;8.274507523;-19.04761905;5.14943E+12;20.5450294;4.60652E+12;B-;1.98059E+12;1.16662E+13
PRE ED Equity;BANCO DE LA PROD;;;;;6447006848;;7001971624;770280800;;32.14285714;616191156;;791691039;B-;;
JBLU US Equity;JETBLUE AIRWAYS;-602000000;2120000000;433000000;-368000000;14450000000;-1216000000;16570000000;1661837309;;-1.318681319;9062000000;-1.669999942;9366321086;B-;4402000000;3238000000
6425 JP Equity;UNIVERSAL ENTERT;-2.31425E+11;1.29687E+11;16479000000;-3228000000;2.43947E+11;2494000000;3.73634E+11;57499815000;;-9.924623116;1.22827E+11;-2986.364106;1.94365E+11;B-;41639000000;93415000000
IMH KN Equity;I&M GROUP PLC;17509379584;;;;4.75321E+11;;5.88921E+11;86919069054;4.754477024;16.72555948;82525666000;10.42175627;32243453000;B-;;
NCBA KN Equity;NCBA GROUP PLC;23159133184;;;;5.44513E+11;;6.62959E+11;1.44982E+11;6.260116577;4.761904762;96341799000;14.05724597;14300627000;B-;;
IRSA AR Equity;IRSA SA;4.61762E+11;1.96338E+12;6.4754E+11;6.3494E+11;2.21578E+12;3.2659E+11;4.17916E+12;1.64128E+12;3.403110981;-16.8627451;6.45814E+11;622.9593887;9.89001E+11;B-;3.30613E+11;7.15977E+11
KNCB KN Equity;KCB GROUP PLC;61602520064;;;;1.72711E+12;;2.04448E+12;2.4824E+11;4.042628288;17.87072243;1.99481E+11;19.17069674;1.32951E+11;B-;;
SMC US Equity;SUMMIT MIDSTREAM;-19377000;957945024;161851000;48163000;1316468000;15907000;2413514000;594026632;;18.51574213;526815000;-2.567283034;1081913000;B-;147447000;112153000
ETI NL Equity;ECOBANK TRANSNAT;418658000;;;;29936617000;;32427740000;1.0679E+12;1.286244512;7.398568019;2949643000;0.025154999;4024691000;B-;;
ATB TU Equity;ARAB TUNISIAN BK;;;;;7425149000;;7995376000;465920013.4;;-6.332453826;799153500;;459013000;B-;;
TEXN AZ Equity;TECHNIKABANK OJS;11752000;;;;312741000;;349406000;;;;44747000;;99344000;B-;;
MMLP US Equity;MARTIN MIDSTREAM;-14745000;-85795000;125841000;48897000;608213000;13990000;522418000;115603054.6;;13.61104318;716113000;-0.372584993;498458000;B-;124143000;129908000
TGSU2 AR Equity;TRANS GAS SUR-B;4.05321E+11;3.12787E+12;9.05443E+11;7.03481E+11;2.28634E+12;2.31204E+11;5.41421E+12;6.85649E+12;16.02763367;-7.45308311;1.72063E+12;538.4450569;1.70561E+12;B-;4.47234E+11;2.23695E+12
TECO2 AR Equity;TELECOM ARGENT-B;-2.15745E+11;6.53832E+12;2.04053E+12;2.94985E+11;9.09212E+12;4.17977E+11;1.56304E+13;6.9941E+12;;-7.937632884;6.6255E+12;-100.1744919;5.48683E+12;B-;3.32546E+12;1.73868E+12
UBCI TU Equity;UNION BANCAIRE;54985000;;;;4618827000;;5182385000;749857322.2;13.63768673;10.91715976;527690000;2.749000072;535820000;B-;;
INSE US Equity;INSPIRED ENTERTA;55300000;-9000000;94300000;30000000;493704255.7;49700000;485800000;214068600.6;3.766967297;-15.06410256;307300000;1.94344797;375800000;B-;109100000;198400000
FLG US Equity;FLAGSTAR BANK NA;-177000000;8143000064;;;79368000000;;87512000000;5241512821;;0.158856235;4807000000;-0.509999987;12093000000;BB;;
PFDAVVND CB Equity;BANCO DAVIVIENDA;1.2377E+12;1.66837E+13;;;1.73784E+14;;1.90468E+14;1.28745E+13;10.6431036;6.365834005;2.31611E+13;2480.479553;2.88656E+13;BB;;
PETR4 BZ Equity;PETROBRAS-PREF;1.10129E+11;4.24961E+11;2.32013E+11;1.51109E+11;7.51014E+11;91619000000;1.22339E+12;5.70058E+11;4.926812649;36.63205711;4.97549E+11;8.547107935;3.79536E+11;BB;1.98368E+11;1.40026E+11
MKSI US Equity;MKS INC;296000000;2719000064;913000000;528000000;6077000000;497000000;8796000000;14122154970;41.55915833;31.54376043;3931000000;4.390000045;4590000000;BB;927000000;2510000000
USIM5 BZ Equity;USIMINAS-PREF A;-3078192064;23701381120;-391188000;-1664931000;11853355997;1302787000;35684766000;8192809684;;9.411764706;26263450000;-2.500677984;6656133320;BB;4078513000;16801273000
VYX US Equity;NCR VOYIX CORP;62000000;1155000064;308000000;26000000;2766000000;-375000000;3921000000;1091239207;9.947689056;-23.03921569;2687000000;0.299999984;1571000000;BB;1065000000;1103000000
PFSI US Equity;PENNYMAC FINANCI;501077016;4308976128;1597439000;1511972000;25079713000;-1663905000;29388689000;4496861774;9.268816948;-34.40453853;4363825000;9.680000067;10891746000;BB;;
ASBN KZ Equity;FORTEBANK JSC;1.91111E+11;;;;4.3484E+12;;4.86559E+12;1.32415E+12;6.781219959;-5.774278215;6.7101E+11;2.117612988;9.12836E+11;BB;;
NOMD US Equity;NOMAD FOODS;136700000;2496800000;434800000;325400000;3838200000;140300000;6335000000;1457803304;9.830976486;-16.90312346;3032500000;0.899999984;2137860864;BB;1067900000;1146800000
TUI1 GR Equity;TUI AG;677800000;2680699904;1747700000;906700000;14078000000;991300000;16758700000;3537809224;5.464055061;-17.83515863;24168000000;1.334906042;5330300000;BB;8220900000;3846900000
BUENAVC1 PE Equity;BUENAVENTURA-COM;782144992;4267464960;769507000;633206000;1554753989;104312000;5669755583;39366224092;13.40913773;58.88888889;1731639000;3.107918024;709667000;BB;575990000;1156516000
BEEF3 BZ Equity;MINERVA SA;-815049008;1854653056;4563348000;3633760000;43491236000;5310533000;45345889000;4502415092;;-21.875;51340525000;-1.486066778;26732093000;BB;21027553000;28397310000
EDV CN Equity;ENDEAVOUR MINING;679200000;3418099968;2272400000;1638500000;2188700000;1140400000;5606800000;20696816049;19.71501923;21.34974533;4233900000;2.80073598;730400000;BB;1042900000;1157200000
JSTL IN Equity;JSW STEEL LTD;35040002048;8.1666E+11;2.3183E+11;1.3874E+11;1.59076E+12;540000000;2.40742E+12;2.91645E+12;85.91225433;5.915178571;1.68824E+12;14.35999966;1.19286E+12;BB;6.0626E+11;7.0736E+11
RHP US Equity;RYMAN HOSPITALIT;243425000;789084992;787099000;487012000;4969407000;232394000;6181183000;6036607830;25.82700348;1.257662228;2577061000;3.939999878;4146528000;BB;596527000;870550000
EFX CN Equity;ENERFLEX LTD;64000000;1092999936;467000000;306000000;1601000000;326000000;2694000000;3584626356;27.22432709;39.0831758;2571000000;0.51196903;654000000;BB;879000000;992000000
VSNT US Equity;VERSANT MEDIA GR;930000000;10401999872;2282000000;1272000000;1931000000;1855000000;12333000000;5290988207;;-18.44444444;6688000000;;983000000;BB;622000000;2502000000
ABR US Equity;ARBOR REALTY TRU;148796000;3067152896;850778000;827564000;11427750000;372381000;14494903000;1818688162;14.01108932;11.98453608;1212233000;0.549999997;10792484000;BB;;
FINDEP* MM Equity;FINANCIERA INDEP;611473648;5458417664;1808144279;1444716629;5910705757;1514588820;11369123282;2956500000;4.835040092;0.114285714;5635899422;1.811773986;5123816379;BB;;
IPF LN Equity;INTERNATIONAL PE;54200000;;188700000;159900000;791300000;-11900000;1337300000;529830450.6;10.07746792;3.846153846;737500000;0.247984007;640300000;BB;214200000;820500000
TTMI US Equity;TTM TECHNOLOGIES;177448000;1762253056;427073000;264684000;2076074000;-683000;3840331000;9090326957;52.42302704;27.4057971;2906345000;1.729999989;1029530000;BB;962197000;1855406000
MCG LN Equity;MOBICO GROUP PLC;-294300000;-209900000;214600000;21900000;2934100000;-59700000;2724200000;142345224.1;;3.469210755;2738100000;-0.499970999;1498500000;BB;1322600000;926300000
ARBK JR Equity;ARAB BANK PLC;1083343984;;;;64954701000;;78187703000;4357440122;5.944212437;-0.583941606;4992824000;1.610341996;5192377000;BB;;
SARO US Equity;STANDARDAERO INC;277417000;2667311104;781229000;551069000;3872405163;234297000;6557411000;9603744480;30.50185013;0.662482566;6062513000;0.849999979;2449278000;BB;1316337000;2896459000
CENOMICE AB Equity;ARABIAN CENTRES;;15488953344;1981201233;1965056454;17597199069;997881785;33355196826;8032249928;;-8.898305085;2344038571;;16068716119;BB;2216814396;2621518184
GMAB DC Equity;GENMAB A/S;963000000;5847000064;1136000000;1065000000;7026000000;1149000000;12873000000;1.09515E+11;17.34763527;-14.72619635;3720000000;15.46636289;425000000;BB;1427000000;2885000000
KINV KK Equity;KUWAIT INVESTMEN;19713119;;34668497;27486251;142743577;-23371933;322565284;116759000;5.922449589;-8.583690987;42765835;0.035796;25788507;BB;;
DOV IM Equity;DOVALUE SPA;-8215000;314143008;214500000;80664000;1333325000;89305474.31;1647468000;417548238.4;;-24.4;580371000;-0.048215001;1020789000;BB;280348000;868011000
PATK US Equity;PATRICK INDS INC;135056000;1184296960;515803000;275989000;1891877000;246493000;3076174000;3848912344;29.24066734;7.192350353;3950773000;4.159999967;1492916000;BB;348490000;873122000
JAZZ US Equity;JAZZ PHARMACEUTI;-356148008;4318583808;288932000;-430240000;7340756000;1297021000;11659340000;11204599304;21.52305794;7.064705882;4267586000;-5.789999962;5424305000;BB;2242521000;4166043000
GBTG US Equity;GLOBAL BUSINESS;10000000;1534000000;533000000;348666666.7;3226000000;107684878.3;4204896961;3005040003;;-24.96732026;2718000000;0.025406001;1475000000;BB;1322000000;1622000000
LNWO US Equity;LIGHT & WONDER I;276000000;245000000;1115000000;683000000;6055630903;484000000;6462000000;7160928512;16.05604172;-13.43486274;3314000000;3.270000041;5210000000;BB;803000000;1283000000
ETB CB Equity;EMP TELECOM BOGO;-21749058560;2.02471E+12;3.81529E+11;28702940000;2.04116E+12;-36760996000;4.06587E+12;1.9528E+11;;18.27956989;1.66629E+12;-6.121231556;9.17109E+11;BB;7.31526E+11;4.31788E+11
AEFES TI Equity;ANADOLU EFES BIR;8956856192;2.12652E+11;39760666667;25919500000;1.6789E+11;-4114881000;3.00251E+11;97164472755;1.778508306;7.511139402;2.43847E+11;9.496721965;80909184846;BB;1.1547E+11;1.21156E+11
7201 JP Equity;NISSAN MOTOR CO;-9.26269E+11;5.32396E+12;6.34559E+11;-4319000000;1.42573E+13;3.02211E+11;1.9688E+13;1.37641E+12;;-4.998716713;1.2068E+13;-264.7090044;9.363E+12;BB;7.66596E+12;1.26509E+13
RXO US Equity;RXO INC;-100000000;1540999936;136000000;-79000000;1736000000;-8000000;3277000000;2256025024;;8.702531646;5742000000;-0.580000017;672000000;BB;1038000000;1317000000
CIH MC Equity;CREDIT IMMOB HOT;1049177984;;;;1.40757E+11;;1.49393E+11;13067264008;11.73771286;-8.43373494;7828843000;32.37427896;39942731000;BB;;
GTX US Equity;GARRETT MOTIO;310000000;-802000000;597000000;481000000;3169000000;341000000;2367000000;3506865620;11.6675415;6.331721988;3584000000;1.550000012;1469000000;BB;1363000000;1319000000
WIZZ LN Equity;WIZZ AIR HOLDING;229300000;693600000;1289600000;257500000;9460000000;637000000;10153600000;890800802.9;4.833980083;-27.31191223;5543600000;2.215053082;6753188138;BB;3748300000;3009900000
BOA MC Equity;BANK OF AFRICA;3736273152;;;;3.86056E+11;;4.23998E+11;44457379137;11.61880016;-11.11111111;27401343000;17.2134819;98366403000;BB;;
SAP SJ Equity;SAPPI LTD;-284000000;2335000064;201000000;-133000000;3697609783;-361000000;5990000000;9762834725;;-36.21181263;5344000000;-0.459999992;2094000000;BB;1363000000;1611000000
PCO PW Equity;PEPCO GROUP NV;-175803008;163012000;840312000;319874000;2873988000;628817000;3037000000;14840515170;20.70470047;-11.73333333;4523463000;-0.305390012;1692940000;BB;1843926000;1436142000
KUOB MM Equity;GRUPO KUO-SER B;4054458008;17432033280;3968163000;2015573000;22667000000;3940555000;40099033000;26748870988;54.45778275;0;35165191000;8.847287059;8215994000;BB;13306868000;13837036000
BBAS3 BZ Equity;BANCO DO BRASIL;13698124032;1.93567E+11;;;2.26158E+12;;2.45514E+12;1.41838E+11;10.32135963;14.14257141;3.65399E+11;2.39793998;1.05858E+12;BB;;
OCCID CB Equity;BANCO OCCIDENTE;5.24388E+11;6.2405E+12;;;7.83302E+13;;8.45707E+13;3.11488E+12;5.940022469;-5.447089721;8.83965E+12;3363.623749;1.88815E+13;BB;;
BAZA3 BZ Equity;AMAZONIA;1174247008;7283048960;;;53115180000;;60398229000;4850165414;4.130446911;11.22252218;9138426000;20.94688416;1620196000;BB;;
CORFICOL CB Equity;CORFICOLOMBIANA;4.12242E+11;1.68939E+13;4.03974E+12;3.44453E+12;4.37116E+13;-3.42587E+12;6.06056E+13;5.98594E+12;13.85328484;-10.62431544;1.18467E+13;1178.059948;2.33349E+13;BB;;
BOGOTA CB Equity;BANCO BOGOTA;1.27006E+12;1.74639E+13;;;1.38378E+14;;1.55842E+14;1.32509E+13;10.43405533;-5.59044303;1.40854E+13;3575.113831;2.86244E+13;BB;;
FUL US Equity;HB FULLER CO;151968000;2003193984;551972000;355070000;3179512000;121218000;5182706000;3200431689;13.75141335;-0.838989196;3473589000;2.790000007;2074090000;BB;743359000;1263265000
JUBLPHAR IN Equity;JUBILANT PHARMOV;8393999872;62385999872;11737000000;8051000000;65178000000;-2407000000;1.27564E+11;1.30794E+11;15.43781757;-23.78179447;72345000000;52.99000168;27310000000;BB;21646000000;35772000000
ENT LN Equity;ENTAIN PLC;-666700000;1329200000;350900000;-260100000;8067100000;549500000;9396300000;3699468292;;-23.79337334;5259400000;-1.04267998;3992200000;BB;2445100000;1260800000
WFRD US Equity;WEATHERFORD INTE;431000000;1696000000;1079000000;756000000;3501000000;450000000;5197000000;6511957444;14.33310223;16.32591366;4918000000;5.967373967;1642000000;BB;1537000000;3372000000
ENTG US Equity;ENTEGRIS INC;235600000;3953400064;864100000;455900000;4397100000;396200000;8350500000;17090880000;63.43024445;33.57055809;3196600000;1.554999977;3810000000;BB;488600000;1638200000
ABG US Equity;ASBURY AUTO GRP;492000000;3891899904;985700000;860600000;7726200000;589200000;11618200000;3943636858;7.854308128;-11.93394401;17999000000;25.1400001;5848200000;BB;3559500000;3380200000
UZNG ZU Equity;UZBEKNEFTEGAZ JS;4.844E+12;6.8589E+13;1.1313E+13;7.04E+12;7.6082E+13;3.21E+11;1.44671E+14;;;;2.8213E+13;111.9521217;4.8758E+13;BB;2.3296E+13;1.6443E+13
CMIG4 BZ Equity;CEMIG-PREF;4019279040;28734658560;7058356000;5584219000;36015484000;3643102000;64750143000;36478135493;10.704916;3.214285714;42427144000;1.41150099;15835670000;BB;14883615000;13246560000
ELAN US Equity;ELANCO ANIMAL HE;-232000000;6546999808;753000000;15000000;6811000000;284000000;13358000000;11613846279;513.7114868;3.225806452;4715000000;-0.470000003;4141000000;BB;1597000000;3458000000
RYZ US Equity;RYERSON HOLDING;-56400000;763600000;98400000;-30800000;1641100000;35500000;2404700000;1287582677;;0.114655223;4571300000;-1.759626959;832200000;BB;668100000;1222800000
CPRI US Equity;CAPRI HOLDINGS L;-504000000;108000000;72000000;-66000000;3225000000;-91000000;3333000000;2138955477;;-26.43442623;3713000000;-4.26000008;1311000000;BB;1071000000;1219000000
TRN US Equity;TRINITY INDUSTRI;253100000;1145299968;977000000;649200000;7279100000;-435200000;8424400000;2546088671;68.58374023;21.97333173;2156900000;3.159999922;5549200000;BB;570800000;1209300000
SPB US Equity;SPECTRUM BRANDS;104800000;1899299968;310700000;113400000;1533202500;302900000;3422900000;1775403246;12.79828358;30.32321825;2785800000;4.349999992;677700000;BB;542200000;1200800000
ULKER TI Equity;ULKER;7704797120;42583576576;19176962000;16809623000;86625010000;-655856000;1.29209E+11;41838955498;5.550069809;7.222222222;1.06422E+11;20.8646034;40236061897;BB;60835483000;90083589000
ICUI US Equity;ICU MEDICAL;732000;2123825024;261956000;42829000;1926683000;91804000;4050508000;3259116300;70.72711945;-7.478797224;2231262000;0.019999966;1348267000;BB;498861000;1190554000
HHH US Equity;HOWARD HUGHES HO;123897000;3842245888;486121000;301690000;6797215000;225039000;10639461000;4139954931;44.08369064;-12.97480256;1474892000;2.12051297;5114696000;BB;0;0
CEC GR Equity;CECONOMY AG;-2000000;670000000;939000000;295000000;12227000000;611000000;12897000000;2127694564;;-2.154195011;23108000000;-0.012202986;2572000000;BB;9932000000;9385000000
ARLP US Equity;ALLIANCE RESOURC;311163000;1860221952;684739000;385303000;993566000;387856000;2853788000;3410744815;10.30529118;16.92934882;2194811000;2.400000006;465374000;BB;204426000;430054000
PRGO US Equity;PERRIGO CO PLC;-1425399968;2935500032;-736000000;-1122200000;5599700000;143600000;8535200000;1475601053;7.4226408;-21.17867322;4253100000;-10.28000027;3817400000;BB;1012900000;2797400000
TCPC US Equity;BLACKROCK TCP CA;-88931012;598013184;9549424;-22156454;1052347268;187544455;1650360465;322144561.3;3.680278063;-30.16453382;209063924;-1.044842988;1045035706;BB;;
LB US Equity;LANDBRIDGE CO LL;30129000;793985024;129970000;118500000;547196456.2;122037000;1366056000;5580481035;60.28521347;48.00273274;199093000;1.197939038;560477000;BB;12286000;59815000
NGVT US Equity;INGEVITY CORP;-167100000;29700000;77900000;-44000000;1621400000;273500000;1651100000;2292207866;11.40641117;9.749915512;1167600000;-4.629999816;1242700000;BB;341300000;454200000
